,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
873,3,1,10,4,0.5660000000000001,0.6759999999999999,9,-6.497999999999999,1,0.0383,0.0147,0.00672,0.0733,0.0492,127.973,4,19,8,3.9135333333333335
874,3,3,7,3,0.691,0.773,11,-3.812,0,0.0355,0.23600000000000002,0.0,0.32899999999999996,0.85,92.992,4,15,11,3.1411333333333338
875,3,1,9,5,0.621,0.746,6,-5.69,0,0.03,0.000927,0.00108,0.102,0.33399999999999996,107.95299999999999,4,22,14,3.4877333333333334
876,3,2,9,5,0.768,0.456,2,-8.676,1,0.354,0.0691,0.0,0.162,0.39,77.582,4,29,9,3.97
877,3,1,7,5,0.653,0.828,5,-4.502,0,0.312,0.406,0.0,0.11,0.7090000000000001,75.684,4,7,2,3.86755
878,3,1,5,5,0.688,0.53,11,-5.507000000000001,1,0.0333,0.44299999999999995,0.0,0.0995,0.162,106.958,4,22,13,3.428116666666667
879,2,1,11,5,0.565,0.754,3,-6.266,1,0.0286,0.0266,0.000134,0.0978,0.672,134.00799999999998,4,14,12,3.5835500000000002
880,3,1,6,5,0.43799999999999994,0.6609999999999999,5,-5.189,1,0.0359,0.21100000000000002,0.0,0.0865,0.319,75.98899999999999,4,8,11,3.1637166666666667
881,3,1,10,5,0.5820000000000001,0.491,5,-7.975,0,0.0452,0.136,0.0,0.17600000000000002,0.695,88.93799999999999,4,8,13,2.2962166666666666
882,3,1,9,7,0.5329999999999999,0.43700000000000006,3,-7.659,0,0.162,0.885,0.0,0.106,0.48,143.263,3,10,6,3.90685
883,3,1,11,5,0.6509999999999999,0.37,5,-10.591,1,0.0834,0.8290000000000001,0.00124,0.111,0.433,119.88,4,18,11,2.4773333333333336
884,3,1,2,5,0.857,0.527,4,-7.586,0,0.321,0.165,0.0,0.192,0.528,129.843,4,11,11,1.2473500000000002
885,3,1,7,5,0.743,0.638,1,-6.974,1,0.14300000000000002,0.0811,0.0,0.12300000000000001,0.467,162.029,4,12,10,2.9629666666666665
886,3,1,8,5,0.705,0.433,4,-9.706,1,0.204,0.38799999999999996,0.134,0.0841,0.602,168.00599999999997,4,17,12,3.54645
887,3,1,5,3,0.688,0.732,2,-6.162000000000001,1,0.0618,0.0536,0.0,0.145,0.665,97.70299999999999,4,14,10,2.5922
888,3,5,10,5,0.701,0.6629999999999999,6,-7.227,1,0.20199999999999999,0.0123,1.04e-05,0.131,0.33399999999999996,100.001,4,38,8,2.784666666666667
889,3,1,5,5,0.67,0.966,3,-1.994,0,0.177,0.0292,0.0,0.185,0.77,113.046,4,8,5,3.09325
890,3,2,8,5,0.7120000000000001,0.473,6,-4.413,0,0.0693,0.057,0.0,0.182,0.327,86.965,4,21,8,3.216216666666667
891,3,1,3,5,0.581,0.441,1,-6.829,1,0.0268,0.77,2.75e-05,0.111,0.337,82.125,4,12,9,3.973333333333333
892,3,4,7,4,0.8420000000000001,0.8009999999999999,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4,47,8,3.5416666666666665
893,3,1,11,5,0.22399999999999998,0.28,1,-18.225,1,0.049,0.9209999999999999,0.36,0.135,0.447,87.87100000000001,3,20,8,2.5833333333333335
894,3,1,11,5,0.491,0.261,8,-10.464,1,0.0568,0.8909999999999999,0.273,0.207,0.355,204.518,3,11,8,2.788
895,3,1,9,5,0.6859999999999999,0.794,7,-6.136,0,0.0385,0.27,2.25e-05,0.125,0.532,140.952,3,13,16,4.03155
896,3,1,11,5,0.4,0.835,7,-7.728,1,0.0549,0.000117,0.846,0.373,0.16699999999999998,172.007,4,9,8,5.671333333333334
897,3,1,3,5,0.92,0.622,9,-6.388,1,0.24600000000000002,0.102,0.0,0.35,0.815,119.962,4,4,6,3.40955
898,3,1,3,5,0.613,0.33899999999999997,5,-14.908,0,0.135,0.6779999999999999,0.0,0.166,0.292,106.58200000000001,5,7,12,1.8115999999999999
899,3,2,4,1,0.892,0.507,0,-8.282,1,0.37799999999999995,0.7040000000000001,3.14e-05,0.109,0.695,143.96,4,30,13,2.643116666666667
900,3,1,5,3,0.474,0.489,6,-7.625,0,0.0342,0.467,0.0,0.11900000000000001,0.23,124.844,4,17,11,3.4800166666666668
901,3,1,11,5,0.6920000000000001,0.294,10,-15.482999999999999,1,0.248,0.935,0.929,0.11599999999999999,0.802,133.686,4,11,8,1.2822166666666668
902,3,1,8,5,0.759,0.436,0,-11.232999999999999,0,0.0419,0.33,0.0113,0.102,0.782,94.03,4,6,6,3.0884500000000004
903,3,1,7,5,0.7190000000000001,0.768,11,-5.6579999999999995,0,0.19,0.345,0.0,0.10400000000000001,0.0979,137.887,4,15,2,4.486416666666667
904,3,2,11,5,0.321,0.429,6,-7.0729999999999995,1,0.0302,0.7240000000000001,9.1e-05,0.0606,0.174,123.421,4,13,12,4.34845
905,2,1,11,5,0.551,0.82,4,-6.229,0,0.032,0.00601,0.0,0.245,0.581,126.103,4,13,12,2.933333333333333
906,3,4,6,5,0.534,0.754,5,-5.937,0,0.221,0.345,0.0,0.248,0.7020000000000001,93.646,4,11,14,3.9214333333333333
907,2,1,11,5,0.258,0.816,11,-5.739,0,0.0599,0.00355,9.08e-05,0.0764,0.531,205.05700000000002,4,22,12,3.6024499999999997
908,3,2,7,5,0.594,0.75,11,-3.693,0,0.0625,0.00367,0.0,0.166,0.32799999999999996,142.023,4,22,10,3.3946
909,2,1,11,5,0.565,0.67,9,-5.841,1,0.027999999999999997,0.0208,2.66e-06,0.10800000000000001,0.38,121.98299999999999,4,21,12,3.048666666666667
910,3,2,7,5,0.792,0.867,2,-3.5269999999999997,1,0.191,0.0396,0.0,0.14300000000000002,0.655,123.044,4,12,17,3.4706333333333332
911,3,2,10,5,0.765,0.82,1,-5.856,0,0.214,0.0716,0.0,0.0864,0.7020000000000001,99.04899999999999,4,34,15,2.7878833333333333
912,3,1,11,5,0.341,0.365,7,-13.870999999999999,1,0.0322,0.725,0.0019399999999999999,0.184,0.0486,183.00400000000002,3,3,8,2.6311166666666663
913,3,2,5,5,0.857,0.503,6,-7.502000000000001,1,0.265,0.266,0.0,0.0852,0.867,122.036,4,9,10,2.5364500000000003
914,3,1,4,4,0.863,0.433,1,-9.78,1,0.688,0.0666,0.0,0.313,0.5589999999999999,123.154,4,7,10,2.1551
915,3,1,10,5,0.48700000000000004,0.909,10,-4.092,1,0.0994,0.302,2.9100000000000003e-05,0.0781,0.293,187.829,4,5,17,2.434883333333333
916,2,1,11,5,0.535,0.596,4,-8.37,1,0.0285,0.157,5.41e-05,0.122,0.506,124.053,4,18,12,3.04645
917,3,1,5,5,0.8059999999999999,0.7559999999999999,7,-4.093,0,0.20800000000000002,0.385,0.0,0.11,0.637,141.97,4,31,5,4.731116666666667
918,3,1,11,5,0.512,0.45299999999999996,2,-8.991,1,0.0291,0.7709999999999999,0.0914,0.065,0.23600000000000002,124.05,4,13,8,4.308883333333333
919,3,2,10,5,0.474,0.589,0,-7.292000000000001,0,0.141,0.445,0.0,0.139,0.51,113.20200000000001,5,24,8,3.7502166666666668
920,2,1,11,5,0.419,0.7929999999999999,7,-3.8560000000000003,1,0.0451,0.0165,4.3e-05,0.128,0.336,137.925,4,12,12,4.563549999999999
921,3,1,11,5,0.47700000000000004,0.18,5,-17.499000000000002,1,0.0346,0.943,0.242,0.138,0.23600000000000002,134.049,5,11,8,2.449116666666667
922,3,1,5,4,0.659,0.857,11,-5.85,1,0.0437,0.0045,1.93e-06,0.335,0.7979999999999999,106.965,4,9,14,3.366
923,3,1,11,5,0.39299999999999996,0.301,7,-20.429000000000002,1,0.0497,0.757,0.764,0.161,0.0384,140.438,3,7,8,3.24445
924,3,1,9,5,0.43200000000000005,0.524,4,-8.721,1,0.0321,0.0289,0.0,0.682,0.183,135.95600000000002,4,16,7,8.387333333333334
925,3,1,11,5,0.47600000000000003,0.562,10,-8.333,1,0.0326,0.779,0.209,0.138,0.703,85.25200000000001,3,4,8,1.918
926,3,1,6,5,0.555,0.9229999999999999,6,-4.748,0,0.161,0.19699999999999998,0.0,0.0778,0.363,118.007,4,3,8,3.21135
927,3,1,7,5,0.769,0.523,7,-9.762,1,0.273,0.08900000000000001,0.0,0.16,0.449,139.785,4,9,11,1.7142833333333334
928,3,1,9,5,0.5760000000000001,0.41200000000000003,11,-8.184,1,0.0368,0.659,0.0,0.15,0.39899999999999997,188.821,3,6,16,3.8416833333333336
929,3,2,11,5,0.7909999999999999,0.552,5,-8.289,0,0.0451,0.23600000000000002,0.0,0.13699999999999998,0.326,99.98,4,29,10,2.4016
930,3,2,8,2,0.8190000000000001,0.664,7,-5.612,1,0.0828,0.0958,1.75e-06,0.263,0.71,144.988,4,6,8,2.8912166666666668
931,3,1,4,5,0.452,0.8340000000000001,11,-4.657,1,0.0967,0.0417,0.00036,0.11900000000000001,0.514,142.088,4,24,13,4.40355
932,3,2,10,3,0.47100000000000003,0.7859999999999999,1,-5.24,1,0.192,0.008879999999999999,1.89e-06,0.187,0.61,160.01,4,51,8,3.4219999999999997
933,2,1,11,5,0.434,0.889,2,-4.243,1,0.0649,0.0232,0.0,0.0464,0.527,154.088,3,18,12,2.7464500000000003
934,3,1,10,1,0.0,0.00216,10,-22.55,1,0.0,0.0926,0.982,0.821,0.0,0.0,0,9,23,2.39305
935,3,1,6,5,0.629,0.327,11,-8.285,1,0.028999999999999998,0.7609999999999999,2.9600000000000005e-05,0.10300000000000001,0.381,74.953,4,23,11,3.295533333333333
936,3,1,6,5,0.792,0.445,10,-7.871,0,0.544,0.00256,0.0,0.10800000000000001,0.39899999999999997,157.153,4,10,6,2.8577833333333333
937,3,1,11,5,0.494,0.915,9,-3.623,1,0.0484,0.00035299999999999996,0.0491,0.35200000000000004,0.522,100.08,4,9,12,3.217333333333333
938,2,1,11,5,0.457,0.685,4,-6.337999999999999,1,0.0295,0.0373,1.07e-06,0.1,0.46799999999999997,145.99200000000002,4,16,12,3.1853333333333333
939,3,8,10,5,0.7390000000000001,0.863,9,-3.667,1,0.139,0.0656,0.0,0.254,0.773,173.946,4,8,14,4.654666666666667
940,2,1,11,5,0.461,0.9359999999999999,4,-3.659,0,0.0717,0.0285,0.0,0.355,0.59,148.041,4,12,12,3.3608833333333332
941,3,1,11,1,0.485,0.655,10,-7.932,0,0.304,0.418,0.00375,0.29600000000000004,0.701,127.584,4,4,11,2.3310833333333334
942,3,2,7,5,0.606,0.655,6,-6.327999999999999,1,0.402,0.139,0.0,0.10300000000000001,0.696,159.82399999999998,4,15,17,3.9447666666666668
943,3,3,3,5,0.797,0.64,11,-6.272,0,0.19399999999999998,0.14800000000000002,0.0,0.209,0.486,100.00200000000001,4,12,11,2.8342166666666664
944,3,4,5,5,0.8079999999999999,0.6940000000000001,11,-5.944,0,0.245,0.207,0.0,0.07400000000000001,0.503,146.036,4,48,6,4.058666666666666
945,3,2,6,5,0.7090000000000001,0.6759999999999999,9,-7.369,1,0.32899999999999996,0.162,0.0,0.349,0.68,144.067,4,7,4,3.4243333333333332
946,3,1,4,5,0.612,0.619,2,-5.702000000000001,1,0.0437,0.602,0.0,0.0866,0.469,99.71,4,11,14,3.5660000000000003
947,3,1,8,5,0.40399999999999997,0.298,9,-12.985999999999999,0,0.0304,0.912,0.228,0.0996,0.315,78.815,4,12,12,9.619983333333332
948,3,3,6,5,0.825,0.807,6,-5.752999999999999,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,4,12,8,3.647116666666667
949,3,1,9,3,0.752,0.87,1,-4.2669999999999995,0,0.182,0.0229,2.28e-06,0.0996,0.7609999999999999,160.128,4,7,13,1.8547
950,1,2,11,3,0.426,0.366,10,-6.513999999999999,1,0.0312,0.765,0.0,0.11699999999999999,0.386,179.736,4,41,10,2.872
951,3,1,11,5,0.456,0.828,1,-6.225,1,0.077,0.0244,0.0,0.21,0.313,116.719,4,46,19,3.1522
952,3,1,5,5,0.727,0.48200000000000004,11,-6.193,1,0.115,0.9329999999999999,0.0,0.38799999999999996,0.48700000000000004,74.93,4,5,7,2.5991166666666667
953,3,1,9,5,0.778,0.589,1,-4.834,1,0.0485,0.038,0.0,0.204,0.306,85.012,4,6,11,2.6506666666666665
954,3,1,9,5,0.643,0.84,9,-3.057,1,0.0965,0.0158,0.0,0.154,0.8059999999999999,99.988,4,25,12,3.4734166666666666
955,3,1,4,5,0.789,0.42700000000000005,5,-9.918,0,0.308,0.0649,3.6200000000000006e-05,0.171,0.605,97.03200000000001,4,10,6,3.5871166666666667
956,3,2,8,5,0.8759999999999999,0.519,2,-7.317,1,0.11,0.0995,0.000101,0.10400000000000001,0.156,75.483,4,7,8,1.9072833333333332
957,3,1,2,3,0.652,0.45299999999999996,1,-6.119,1,0.0445,0.0519,0.0,0.179,0.43200000000000005,88.038,3,12,4,2.9565166666666665
958,3,1,6,5,0.698,0.7909999999999999,10,-6.581,0,0.255,0.0133,0.0,0.361,0.838,87.49700000000001,4,13,10,2.7472166666666666
959,3,1,10,5,0.705,0.379,5,-8.488,1,0.0319,0.48200000000000004,0.0,0.0684,0.521,121.995,4,14,17,3.548216666666667
960,3,1,6,5,0.774,0.466,4,-6.869,1,0.0433,0.45799999999999996,0.0,0.111,0.396,97.975,4,2,14,3.046666666666667
961,3,1,8,5,0.313,0.584,7,-10.091000000000001,1,0.0415,0.000824,0.52,0.0529,0.159,87.89399999999999,4,13,4,10.335016666666666
962,3,1,3,5,0.802,0.738,0,-5.287000000000001,0,0.16699999999999998,0.00366,0.0,0.223,0.484,151.07,4,13,6,1.9726666666666666
963,3,1,7,3,0.429,0.5529999999999999,1,-4.838,0,0.0669,0.45799999999999996,0.0,0.0766,0.382,97.954,4,15,7,3.2076000000000002
964,3,1,8,5,0.722,0.684,8,-4.845,1,0.08,0.431,0.0,0.11699999999999999,0.534,152.053,4,9,12,1.7112166666666666
965,3,1,6,1,0.74,0.555,1,-10.329,1,0.40700000000000003,0.00581,1.23e-06,0.29600000000000004,0.706,173.97400000000002,4,9,26,1.8647
966,3,1,6,5,0.83,0.376,4,-8.073,0,0.19,0.0121,8.07e-06,0.218,0.165,129.981,4,11,11,3.5342
967,3,1,3,5,0.47100000000000003,0.956,9,-6.371,1,0.0403,0.000596,0.62,0.624,0.715,169.798,4,20,9,4.36355
968,3,1,10,3,0.737,0.622,1,-9.267999999999999,1,0.315,0.16899999999999998,0.00746,0.131,0.517,99.06299999999999,4,11,7,2.197366666666667
969,3,2,9,5,0.88,0.58,5,-5.032,0,0.0438,0.016,3.83e-06,0.0936,0.754,124.00299999999999,4,36,11,2.1401499999999998
970,3,2,8,5,0.904,0.644,8,-8.0,1,0.265,0.00968,0.0,0.132,0.6,106.98899999999999,4,23,8,2.24445
971,3,1,11,4,0.74,0.465,7,-8.27,0,0.0411,0.304,0.00404,0.10099999999999999,0.276,116.741,4,8,13,4.4564
972,3,1,4,5,0.633,0.799,7,-4.625,0,0.0429,0.0142,0.0,0.19399999999999998,0.535,142.991,4,4,3,3.9029666666666665
973,3,2,8,5,0.9,0.5920000000000001,1,-7.221,1,0.48200000000000004,0.0957,0.0,0.0788,0.873,121.08200000000001,4,23,8,3.04045
974,3,2,8,5,0.8740000000000001,0.552,1,-7.9510000000000005,1,0.271,0.000786,0.28600000000000003,0.14400000000000002,0.521,147.043,4,23,10,3.967116666666667
975,3,1,9,5,0.708,0.665,1,-7.612,0,0.0994,0.537,0.0,0.578,0.637,106.999,4,12,16,3.6206833333333335
976,3,1,11,5,0.743,0.31,2,-10.016,1,0.0554,0.036000000000000004,0.0251,0.183,0.171,95.993,4,7,6,2.2520000000000002
977,3,1,8,5,0.6629999999999999,0.675,11,-5.702000000000001,1,0.0287,0.272,0.0,0.151,0.8190000000000001,126.98,4,15,13,3.3665833333333333
978,3,2,3,5,0.888,0.522,1,-8.936,1,0.43,0.007390000000000001,0.0,0.0452,0.623,144.011,4,22,10,2.056216666666667
979,3,4,7,5,0.603,0.602,6,-7.082999999999999,1,0.23,0.049,0.0,0.27899999999999997,0.595,119.70299999999999,5,15,8,4.1412
980,3,1,3,5,0.546,0.8590000000000001,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4,8,11,4.8711166666666665
981,3,2,8,5,0.792,0.8390000000000001,0,-2.887,1,0.0429,0.0862,0.0,0.19399999999999998,0.354,116.985,4,4,9,3.078316666666667
982,3,1,4,5,0.6940000000000001,0.807,2,-3.1830000000000003,1,0.0888,0.0167,0.0,0.547,0.797,144.031,4,11,5,3.080966666666667
983,3,1,6,5,0.6970000000000001,0.58,11,-7.986000000000001,0,0.0451,0.0583,0.0,0.39299999999999996,0.467,123.977,4,13,14,3.030216666666667
984,3,2,1,5,0.579,0.698,2,-5.7010000000000005,1,0.0827,0.107,0.0,0.174,0.302,165.071,4,28,10,3.336883333333333
985,3,1,4,5,0.6679999999999999,0.9129999999999999,9,-3.097,1,0.0348,0.0119,6.59e-06,0.111,0.9329999999999999,132.039,4,11,17,3.6508833333333333
986,3,1,9,5,0.8959999999999999,0.5770000000000001,9,-3.588,0,0.3,0.0981,0.0,0.11,0.655,146.002,4,16,11,2.8174
987,3,2,1,3,0.742,0.515,6,-6.103,1,0.0747,0.35100000000000003,0.0,0.184,0.452,136.02,4,28,6,3.8136
988,3,1,8,5,0.6779999999999999,0.623,1,-5.034,1,0.0828,0.16,0.0,0.151,0.10300000000000001,160.018,4,9,8,2.703433333333334
989,3,1,10,4,0.695,0.8059999999999999,6,-2.9019999999999997,1,0.0358,0.0026100000000000003,0.000826,0.0764,0.485,160.028,4,12,8,3.3148833333333334
990,3,2,5,5,0.8170000000000001,0.534,8,-6.325,0,0.298,0.00851,1.04e-06,0.113,0.579,140.005,4,18,12,2.8899333333333335
991,3,1,8,5,0.6659999999999999,0.6659999999999999,2,-7.747999999999999,1,0.27699999999999997,0.0608,0.0,0.15,0.48700000000000004,140.001,4,8,9,2.6322166666666664
992,3,1,4,5,0.43200000000000005,0.52,1,-5.515,0,0.0548,0.27699999999999997,0.371,0.138,0.303,164.047,4,8,6,3.8608833333333332
993,3,1,5,5,0.467,0.672,10,-7.371,0,0.377,0.0055899999999999995,0.243,0.607,0.0648,163.1,4,12,18,3.3448833333333337
994,3,1,10,5,0.424,0.8370000000000001,7,-4.453,1,0.0472,0.0373,0.0,0.0665,0.555,180.166,4,13,12,3.1166666666666667
995,3,1,2,5,0.595,0.687,4,-6.5360000000000005,1,0.0486,0.21600000000000003,0.0,0.107,0.508,94.73,4,4,10,3.9103833333333338
996,3,3,6,5,0.873,0.452,0,-7.124,0,0.369,0.0474,0.0,0.0495,0.585,77.031,4,40,8,2.7066666666666666
997,3,2,10,5,0.65,0.778,1,-4.226,0,0.134,0.221,0.0,0.0695,0.6,141.849,4,3,9,3.7186666666666666
998,3,1,2,5,0.9359999999999999,0.5589999999999999,7,-8.587,0,0.157,0.479,0.0,0.128,0.527,112.34700000000001,4,8,6,4.024
999,3,2,7,5,0.77,0.892,6,-4.724,1,0.22,0.13699999999999998,0.0,0.109,0.84,91.12299999999999,4,29,6,2.3040499999999997
1000,3,2,8,2,0.8320000000000001,0.59,8,-7.167999999999999,0,0.272,0.446,1.43e-06,0.12300000000000001,0.596,146.939,4,12,14,2.5493333333333332
1001,3,5,10,4,0.764,0.753,0,-3.964,1,0.0779,0.308,0.0,0.11800000000000001,0.7140000000000001,95.109,4,41,7,4.503116666666667
1002,3,1,7,5,0.657,0.828,5,-5.544,1,0.0728,0.00847,0.0,0.326,0.5660000000000001,115.954,4,9,12,3.2797833333333335
1003,3,1,5,5,0.943,0.261,0,-8.067,1,0.16,0.0045,0.0114,0.10400000000000001,0.0635,102.001,4,11,2,3.1968833333333335
1004,3,1,4,5,0.77,0.775,8,-4.65,0,0.0349,0.17800000000000002,0.0,0.0651,0.848,124.015,4,8,8,4.274
1005,3,1,4,5,0.6809999999999999,0.45299999999999996,7,-6.09,1,0.0278,0.263,0.0,0.0543,0.348,125.772,4,21,8,3.6093333333333333
1006,3,3,1,5,0.452,0.866,1,-4.431,1,0.04,0.0041,0.0,0.134,0.29100000000000004,81.97200000000001,4,25,12,7.848
1007,3,2,11,5,0.552,0.675,11,-3.824,1,0.297,0.311,0.0,0.11900000000000001,0.586,183.785,4,8,9,3.305333333333333
1008,3,1,8,5,0.5429999999999999,0.787,8,-6.52,1,0.24100000000000002,0.248,0.0,0.0778,0.34299999999999997,173.702,4,13,13,3.1566166666666664
1009,3,1,8,5,0.456,0.126,2,-10.883,1,0.0444,0.966,1.77e-06,0.107,0.162,68.61399999999999,4,24,12,4.541416666666667
1010,3,3,7,5,0.8690000000000001,0.67,11,-5.505,0,0.215,0.0912,0.0,0.0955,0.49,162.999,4,12,17,4.516533333333333
1011,3,3,9,5,0.691,0.733,6,-5.02,1,0.0368,0.184,0.0,0.341,0.797,153.976,4,31,12,3.6655499999999996
1012,3,1,7,5,0.5539999999999999,0.337,9,-9.503,1,0.19699999999999998,0.456,6.18e-06,0.115,0.13699999999999998,173.877,3,9,2,4.629616666666666
1013,3,1,8,5,0.41700000000000004,0.529,9,-9.338,0,0.0315,0.0021100000000000003,0.755,0.11,0.0561,114.116,1,6,4,11.886533333333333
1014,3,1,10,5,0.691,0.5379999999999999,0,-9.952,1,0.10300000000000001,0.24600000000000002,0.163,0.17800000000000002,0.32899999999999996,99.97200000000001,4,9,13,3.0444666666666667
1015,3,3,6,2,0.66,0.395,7,-5.242000000000001,1,0.0333,0.873,0.0,0.11199999999999999,0.6779999999999999,81.99700000000001,4,45,11,3.4146666666666667
1016,3,1,9,4,0.6729999999999999,0.61,1,-4.73,0,0.0356,0.00662,0.0,0.0572,0.34299999999999997,122.06299999999999,4,9,16,3.486666666666667
1017,3,1,3,5,0.6459999999999999,0.6559999999999999,11,-6.797999999999999,0,0.0743,0.0949,0.0,0.10300000000000001,0.501,160.065,4,16,9,2.8125166666666668
1018,3,1,5,5,0.508,0.557,8,-8.967,0,0.0478,0.00235,0.0134,0.588,0.19899999999999998,77.572,4,6,18,2.98355
1019,3,2,11,3,0.295,0.679,1,-6.182,1,0.15,0.000551,5.44e-05,0.165,0.381,197.96400000000003,3,6,20,4.6692
1020,3,2,11,5,0.693,0.652,5,-8.766,1,0.299,0.25,0.0,0.0294,0.77,87.986,4,11,8,3.2030499999999997
1021,3,1,4,2,0.7959999999999999,0.6829999999999999,10,-2.7539999999999996,0,0.15,0.10800000000000001,0.0,0.107,0.353,140.108,4,8,11,3.4621833333333334
1022,3,2,6,2,0.5479999999999999,0.542,11,-6.8389999999999995,0,0.139,0.27399999999999997,0.0,0.0967,0.649,174.043,4,6,5,6.1748666666666665
1023,3,8,9,4,0.9,0.754,5,-7.016,0,0.156,0.368,2.74e-06,0.28600000000000003,0.741,100.045,4,11,5,7.736666666666666
1024,3,3,6,4,0.525,0.774,9,-4.532,1,0.24100000000000002,0.24,1.07e-06,0.495,0.526,154.192,4,36,7,3.373183333333333
1025,3,2,9,5,0.7340000000000001,0.511,0,-4.905,0,0.0592,0.14800000000000002,0.0,0.29,0.727,124.995,4,29,7,3.449116666666667
1026,3,1,2,5,0.7490000000000001,0.73,6,-3.096,0,0.0346,0.44,3.84e-06,0.0968,0.958,115.43799999999999,1,20,13,3.0750166666666665
1027,3,1,7,5,0.765,0.725,3,-3.391,0,0.142,0.00471,0.000194,0.154,0.578,75.003,4,9,17,2.4377333333333335
1028,3,1,8,5,0.374,0.0694,9,-16.529,1,0.0392,0.965,0.000368,0.0807,0.24100000000000002,134.238,4,9,12,3.8221
1029,2,1,11,5,0.409,0.446,2,-4.836,1,0.0317,0.65,0.0,0.0862,0.135,75.638,4,22,13,3.5035499999999997
1030,3,1,4,5,0.32899999999999996,0.588,4,-8.621,1,0.0322,0.0142,0.0,0.107,0.11199999999999999,161.961,3,32,15,7.48755
1031,3,3,4,5,0.8340000000000001,0.8079999999999999,11,-2.597,1,0.0542,0.0569,0.0005200000000000001,0.222,0.8290000000000001,104.02600000000001,4,12,7,3.30755
1032,3,2,6,5,0.853,0.818,11,-3.6,1,0.0922,0.18600000000000003,0.00025499999999999996,0.18,0.546,149.839,4,14,9,3.761566666666667
1033,3,5,7,5,0.885,0.857,0,-2.279,0,0.204,0.205,0.0,0.6709999999999999,0.818,90.025,4,14,7,4.366666666666666
1034,3,1,5,5,0.693,0.573,10,-7.652,0,0.22,0.0142,0.0,0.0372,0.457,129.931,3,5,8,3.0982166666666666
1035,3,2,1,5,0.7340000000000001,0.6629999999999999,0,-7.292000000000001,1,0.185,0.28,0.0,0.12,0.256,101.943,4,15,10,3.064216666666667
1036,3,1,4,5,0.451,0.688,0,-7.843,1,0.0358,0.000614,0.0,0.141,0.0827,135.066,4,26,15,6.556
1037,3,1,5,5,0.21600000000000003,0.49700000000000005,10,-8.025,1,0.0371,0.128,2.39e-06,0.111,0.313,187.308,3,21,18,4.424666666666667
1038,3,2,1,4,0.6579999999999999,0.804,0,-5.735,1,0.0377,0.00463,0.0,0.17800000000000002,0.508,120.04700000000001,4,25,8,3.429883333333333
1039,3,2,11,5,0.861,0.5720000000000001,6,-6.537000000000001,0,0.415,0.382,0.0,0.0853,0.396,90.052,4,14,12,3.2227166666666665
1040,3,1,8,5,0.414,0.23,2,-12.379000000000001,0,0.0406,0.9420000000000001,0.0167,0.17300000000000001,0.192,78.494,3,12,12,5.006016666666667
1041,3,2,2,2,0.83,0.71,11,-5.523,0,0.326,0.374,0.0,0.0877,0.703,93.977,4,8,11,3.9502166666666665
1042,3,2,6,5,0.74,0.698,6,-3.838,0,0.0388,0.215,0.0,0.11599999999999999,0.529,139.99,4,4,8,4.506666666666666
1043,3,4,5,5,0.614,0.685,10,-3.6839999999999997,1,0.147,0.0133,0.0,0.313,0.61,94.9,4,49,9,4.2517
1044,3,1,1,5,0.847,0.386,9,-10.668,0,0.0507,0.41100000000000003,0.00176,0.10800000000000001,0.17800000000000002,104.001,4,6,13,3.1333333333333333
1045,3,1,2,5,0.6709999999999999,0.7140000000000001,7,-5.372999999999999,1,0.21,0.0844,1.48e-06,0.0568,0.47700000000000004,105.137,3,7,13,2.3448833333333337
1046,3,2,2,5,0.7290000000000001,0.57,10,-7.047000000000001,1,0.0554,0.38799999999999996,0.0,0.111,0.687,93.125,4,24,10,2.9688833333333333
1047,2,1,11,5,0.616,0.715,6,-4.1739999999999995,1,0.0345,0.523,0.0,0.0947,0.634,100.098,4,11,13,3.66155
1048,3,2,10,5,0.59,0.598,7,-7.153,1,0.609,0.0697,0.0,0.11199999999999999,0.34,156.07299999999998,4,41,4,3.5416666666666665
1049,3,1,2,5,0.556,0.528,4,-8.033,1,0.0266,0.615,0.0964,0.122,0.163,159.821,4,24,10,4.758
1050,3,2,10,4,0.68,0.633,6,-6.861000000000001,0,0.0317,0.518,0.0,0.10300000000000001,0.7070000000000001,109.743,3,16,8,3.12255
1051,3,1,11,5,0.8029999999999999,0.515,6,-8.758,0,0.127,0.28600000000000003,0.0,0.115,0.2,78.021,4,20,8,2.2569833333333333
1052,3,1,3,5,0.6,0.851,11,-4.645,1,0.0388,0.00566,9.78e-06,0.0891,0.727,98.007,4,10,14,3.11
1053,3,1,9,5,0.615,0.81,1,-6.1370000000000005,0,0.0506,0.0358,0.0,0.289,0.728,143.054,4,25,9,3.18445
1054,3,1,10,5,0.722,0.642,1,-10.02,1,0.289,0.38299999999999995,0.0,0.14,0.47200000000000003,117.037,4,8,3,3.3852333333333333
1055,3,4,5,5,0.853,0.701,8,-5.9079999999999995,1,0.34,0.212,0.0,0.142,0.643,155.069,4,25,10,2.465116666666667
1056,3,5,7,5,0.8,0.826,1,-3.198,1,0.107,0.0706,4.76e-06,0.18100000000000002,0.24100000000000002,148.02100000000002,4,73,10,2.0568833333333334
